"Currency","Culture Code","Currency Code"
"Nicaraguan Cordoba","es-NI","NIO"
"Nigerian Naira","ig-NG","NGN"
"North Korean Won","ko-KP","KPW"
"Norwegian Krone","nb-NO","NOK"
"Omani Rial","ar-OM","OMR"
"Pakistani Rupee","ur-PK","PKR"
"Panamanian Balboa","es-PA","PAB"
"Papua New Guinean Kina","tpi-PG","PGK"
"Paraguayan Guarani","gn-PY","PYG"
"Peruvian Sol","es-PE","PEN"
"Philippine Peso","fil-PH","PHP"
"Polish Zloty","pl-PL","PLN"
"Qatari Riyal","ar-QA","QAR"
"Romanian Leu","ro-RO","RON"
"Russian Ruble","ru-RU","RUB"
"Rwandan Franc","rw-RW","RWF"
"Saint Helena Pound","en-SH","SHP"
"Salvadoran Colon","es-SV","SVC"
"Samoan Tala","en-WS","WST"
"Sao Tome and Principe Dobra","pt-ST","STN"
"Saudi Riyal","ar-SA","SAR"
"Serbian Dinar","sr-RS","RSD"
"Seychellois Rupee","en-SC","SCR"
"Sierra Leonean Leone","en-SL","SLL"
"Singapore Dollar","en-SG","SGD"
"Slovak Koruna","sk-SK","SKK"
"Slovenian Tolar","sl-SI","SIT"
"Solomon Islands Dollar","en-SB","SBD"
"Somali Shilling","so-SO","SOS"
"South African Rand","en-ZA","ZAR"
"South Korean Won","ko-KR","KRW"
"South Sudanese Pound","en-SS","SSP"
"Sri Lankan Rupee","si-LK","LKR"
"Sudanese Pound","ar-SD","SDG"
"Surinamese Dollar","nl-SR","SRD"
"Swazi Lilangeni","en-SZ","SZL"
"Swedish Krona","sv-SE","SEK"
"Swiss Franc","de-CH","CHF"
"Syrian Pound","ar-SY","SYP"
"Taiwan Dollar","zh-TW","TWD"
"Tajikistani Somoni","tg-TJ","TJS"
"Tanzanian Shilling","sw-TZ","TZS"
"Thai Baht","th-TH","THB"
"Tongan Pa'anga","en-TO","TOP"
"Trinidad and Tobago Dollar","en-TT","TTD"
"Tunisian Dinar","ar-TN","TND"
"Turkish Lira","tr-TR","TRY"
"Turkmenistani Manat","tk-TM","TMT"
"Ugandan Shilling","sw-UG","UGX"
"Ukrainian Hryvnia","uk-UA","UAH"
"United Arab Emirates Dirham","ar-AE","AED"
"Uruguayan Peso","es-UY","UYU"
"Uzbekistani Som","uz-UZ","UZS"
"Vanuatu Vatu","bislama-VU","VUV"
"Venezuelan Bolivar","es-VE","VEF"
"Vietnamese Dong","vi-VN","VND"
"Yemeni Rial","ar-YE","YER"
"Zambian Kwacha","ny-ZM","ZMW"
"Zimbabwean Dollar","sn-ZW","ZWL"
